nombre,cedula,telefono,correo,GradoAcademico
Karol,3,2314124,karol@yahoo.com,Doctorado
Santiago,4,09173421,santi@gmail.com,Licenciado
Marianela,5,46455678,nela@notbim.net,Bachiller
JD,6,64544454,NotYourD@myspace.com,Doctorado
Fernando,25,99887766,fernando@edu.com,Maestría
Valeria,26,11223344,valeria.research@univ.edu,Licenciado
Raúl,27,55667788,raul.masters@research.org,Maestría
Daniela,28,22334455,dani.phd@institute.com,Doctorado
Patricia,29,44556677,patri@college.edu,Bachiller
Tomás,30,33445566,tom.prof@university.com,Licenciado
Luis,31,66778899,luis.doctor@health.com,Doctorado
Gabriela,32,20304050,gabi.study@academy.com,Bachiller
Esteban,33,77889900,esteban.eng@univ.com,Maestría
Mónica,34,30405060,monica.historia@libros.com,Licenciado
Ricardo,35,99001122,ricardo.art@creativity.com,Doctorado
Carmen,36,10203040,carmen.bio@study.com,Maestría
Adriana,37,40506070,adriana.psico@mind.com,Bachiller
Manuel,38,50607080,manuel.geo@edu.org,Licenciado
Luciana,39,60708090,lucia.med@healthcare.com,Doctorado
